"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2008Q1",2008,1,1,1.34992229720615,NA,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2008Q2",2008,2,2,1.64343846357407,70100000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2008Q3",2008,3,3,3.50616655003686,573213560.036658,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2008Q4",2008,4,4,2.79758294027165,68600000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2009Q1",2009,1,5,4.21394347798135,205600000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2009Q2",2009,2,6,5.56612312819753,113200000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2009Q3",2009,3,7,7.44455647606168,243900000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2009Q4",2009,4,8,6.64596780482827,251800000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2010Q1",2010,1,9,10.7035810539299,2.52e+08,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2010Q2",2010,2,10,12.4789568502372,253200000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2010Q3",2010,3,11,10.9526475555472,272100000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2010Q4",2010,4,12,11.9805348435764,268600000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2011Q1",2011,1,13,12.3871343164892,304300000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2011Q2",2011,2,14,13.5188370256984,326500000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2011Q3",2011,3,15,14.6724557803944,324800000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2011Q4",2011,4,16,16.1358351225986,248100000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2012Q1",2012,1,17,16.7340655599897,2.96e+08,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2012Q2",2012,2,18,19.0931462472572,484500000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2012Q3",2012,3,19,18.024708662583,138700000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2012Q4",2012,4,20,20.1163535623112,278300000,0,0,0,1,0,0,0,0,0
2969,"AIR PRODUCTS AND CHEMICALS, INC.",2810,"Manufacturing","2013Q1",2013,1,21,20.6296945106862,290400000,0,0,0,1,0,0,0,0,0
